"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 12:07:54:685 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","0.4","false","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"699","55.65","105","true"
"700","55.65","105","true"
"701","55.65","105","true"
"702","55.65","105","true"
"703","55.65","105","true"
"704","55.65","105","true"
"705","55.65","105","true"
"706","55.65","105","true"
"707","55.669999999999995","105","true"
"708","55.669999999999995","105","true"
"709","55.669999999999995","105","true"
"710","55.669999999999995","105","true"
"711","55.669999999999995","105","true"
"712","55.669999999999995","105","true"
"713","55.69","105","true"
"714","55.69","105","true"
"715","55.69","105","true"
"716","55.69","105","true"
"717","55.69","105","true"
"718","55.69","105","true"
"719","55.69","105","true"
"720","55.69","105","true"
"721","55.69","105","true"
"722","55.69","105","true"
"723","55.69","105","true"
"724","55.69","105","true"
"725","55.69","105","true"
"726","55.69","105","true"
"727","55.69","105","true"
"728","55.69","105","true"
"729","55.69","105","true"
"730","55.69","105","true"
"731","55.69","105","true"
"732","55.69","105","true"
"733","55.69","105","true"
"734","55.69","105","true"
"735","55.69","105","true"
"736","55.69","105","true"
"737","55.71","105","true"
"738","55.71","105","true"
"739","55.71","105","true"
"740","55.71","105","true"
"741","55.71","105","true"
"742","55.71","105","true"
"743","55.71","105","true"
"744","55.65","105","true"
"745","55.65","105","true"
"746","55.65","105","true"
"747","55.65","105","true"
"748","55.65","105","true"
"749","55.65","105","true"
"750","55.65","105","true"
"751","55.65","105","true"
"752","55.65","105","true"
"753","55.65","105","true"
"754","55.71","105","true"
"755","55.71","105","true"
"756","55.71","105","true"
"757","55.71","105","true"
"758","55.71","105","true"
"759","55.71","105","true"
"760","55.71","105","true"
"761","55.71","105","true"
"762","55.71","105","true"
"763","55.71","105","true"
"764","55.71","105","true"
"765","55.71","105","true"
"766","55.71","105","true"
"767","55.71","105","true"
"768","55.71","105","true"
"769","55.71","105","true"
"770","55.71","105","true"
"771","55.71","105","true"
"772","55.71","105","true"
"773","55.71","105","true"
"774","55.71","105","true"
"775","55.71","105","true"
"776","55.71","105","true"
"777","55.71","105","true"
"778","55.71","105","true"
"779","55.71","105","true"
"780","55.71","105","true"
"781","55.71","105","true"
"782","55.71","105","true"
"783","55.71","105","true"
"784","55.66","105","true"
"785","55.66","105","true"
"786","55.66","105","true"
"787","55.66","105","true"
"788","55.66","105","true"
"789","55.66","105","true"
"790","55.66","105","true"
"791","55.66","105","true"
"792","55.66","105","true"
"793","55.66","105","true"
"794","55.66","105","true"
"795","55.66","105","true"
"796","55.66","105","true"
"797","55.66","105","true"
"798","55.66","105","true"
"799","55.66","105","true"
"800","55.66","105","true"
"801","55.66","105","true"
"802","55.66","105","true"
"803","55.66","105","true"
"804","55.66","105","true"
"805","55.66","105","true"
"806","55.66","105","true"
"807","55.66","105","true"
"808","55.66","105","true"
"809","55.66","105","true"
"810","55.66","105","true"
"811","55.66","105","true"
"812","55.66","105","true"
"813","55.66","105","true"
"814","55.66","105","true"
"815","55.66","105","true"
"816","55.66","105","true"
"817","55.66","105","true"
"818","55.66","105","true"
"819","55.66","105","true"
"820","55.66","105","true"
"821","55.66","105","true"
"822","55.66","105","true"
"823","55.66","105","true"
"824","55.66","105","true"
"825","55.66","105","true"
"826","55.66","105","true"
"827","55.66","105","true"
"828","55.66","105","true"
"829","55.669999999999995","105","true"
"830","55.669999999999995","105","true"
"831","55.669999999999995","105","true"
"832","55.669999999999995","105","true"
"833","55.669999999999995","105","true"
"834","55.669999999999995","105","true"
"835","55.669999999999995","105","true"
"836","55.669999999999995","105","true"
"837","55.669999999999995","105","true"
"838","55.669999999999995","105","true"
"839","55.669999999999995","105","true"
"840","55.669999999999995","105","true"
"841","55.669999999999995","105","true"
"842","55.669999999999995","105","true"
"843","55.669999999999995","105","true"
"844","55.669999999999995","105","true"
"845","55.669999999999995","105","true"
"846","55.669999999999995","105","true"
"847","55.669999999999995","105","true"
"848","55.669999999999995","105","true"
"849","55.669999999999995","105","true"
"850","55.669999999999995","105","true"
"851","55.669999999999995","105","true"
"852","55.669999999999995","105","true"
"853","55.669999999999995","105","true"
"854","55.669999999999995","105","true"
"855","55.669999999999995","105","true"
"856","55.669999999999995","105","true"
"857","55.669999999999995","105","true"
"858","55.669999999999995","105","true"
"859","55.669999999999995","105","true"
"860","55.669999999999995","105","true"
"861","55.669999999999995","105","true"
"862","55.669999999999995","105","true"
"863","55.669999999999995","105","true"
"864","55.669999999999995","105","true"
"865","55.669999999999995","105","true"
"866","55.669999999999995","105","true"
"867","55.669999999999995","105","true"
"868","55.669999999999995","105","true"
"869","55.7","105","true"
"870","55.7","105","true"
"871","55.7","105","true"
"872","55.7","105","true"
"873","55.7","105","true"
"874","55.7","105","true"
"875","55.7","105","true"
"876","55.7","105","true"
"877","55.7","105","true"
"878","55.7","105","true"
"879","55.7","105","true"
"880","55.7","105","true"
"881","55.7","105","true"
"882","55.7","105","true"
"883","55.7","105","true"
"884","55.75","105","true"
"885","55.75","105","true"
"886","55.75","105","true"
"887","55.75","105","true"
"888","55.75","105","true"
"889","55.75","105","true"
"890","55.75","105","true"
"891","55.75","105","true"
"892","55.75","105","true"
"893","55.75","105","true"
"894","55.75","105","true"
"895","55.75","105","true"
"896","55.75","105","true"
"897","55.75","105","true"
"898","55.75","105","true"
"899","55.75","105","true"
"900","55.75","105","true"
"901","55.75","105","true"
"902","55.75","105","true"
"903","55.75","105","true"
"904","55.75","105","true"
"905","55.75","105","true"
"906","55.75","105","true"
"907","55.75","105","true"
"908","55.75","105","true"
"909","55.75","105","true"
"910","55.75","105","true"
"911","55.730000000000004","105","true"
"912","55.730000000000004","105","true"
"913","55.71","105","true"
"914","55.71","105","true"
"915","55.71","105","true"
"916","55.71","105","true"
"917","55.730000000000004","105","true"
"918","55.730000000000004","105","true"
"919","55.730000000000004","105","true"
"920","55.730000000000004","105","true"
"921","55.730000000000004","105","true"
"922","55.730000000000004","105","true"
"923","55.730000000000004","105","true"
"924","55.730000000000004","105","true"
"925","55.730000000000004","105","true"
"926","55.730000000000004","105","true"
"927","55.730000000000004","105","true"
"928","55.730000000000004","105","true"
"929","55.730000000000004","105","true"
"930","55.730000000000004","105","true"
"931","55.75","105","true"
"932","55.75","105","true"
"933","55.75","105","true"
"934","55.75","105","true"
"935","55.75","105","true"
"936","55.75","105","true"
"937","55.75","105","true"
"938","55.730000000000004","105","true"
"939","55.730000000000004","105","true"
"940","55.730000000000004","105","true"
"941","55.730000000000004","105","true"
"942","55.730000000000004","105","true"
"943","55.730000000000004","105","true"
"944","55.730000000000004","105","true"
"945","55.730000000000004","105","true"
"946","55.730000000000004","105","true"
"947","55.730000000000004","105","true"
"948","55.730000000000004","105","true"
"949","55.730000000000004","105","true"
"950","55.730000000000004","105","true"
"951","55.730000000000004","105","true"
"952","55.730000000000004","105","true"
"953","55.730000000000004","105","true"
"954","55.730000000000004","105","true"
"955","55.730000000000004","105","true"
"956","55.730000000000004","105","true"
"957","55.730000000000004","105","true"
"958","55.730000000000004","105","true"
"959","55.730000000000004","105","true"
"960","55.730000000000004","105","true"
"961","55.730000000000004","105","true"
"962","55.730000000000004","105","true"
"963","55.730000000000004","105","true"
"964","55.730000000000004","105","true"
"965","55.71","105","true"
"966","55.71","105","true"
"967","55.71","105","true"
"968","55.71","105","true"
"969","55.730000000000004","105","true"
"970","55.730000000000004","105","true"
"971","55.730000000000004","105","true"
"972","55.730000000000004","105","true"
"973","55.730000000000004","105","true"
"974","55.730000000000004","105","true"
"975","55.730000000000004","105","true"
"976","55.78999999999999","105","true"
"977","55.78999999999999","105","true"
"978","55.78999999999999","105","true"
"979","55.78999999999999","105","true"
"980","55.78999999999999","105","true"
"981","55.78999999999999","105","true"
"982","55.78999999999999","105","true"
"983","55.78999999999999","105","true"
"984","55.78999999999999","105","true"
"985","55.78999999999999","105","true"
"986","55.78999999999999","105","true"
"987","55.78999999999999","105","true"
"988","55.78999999999999","105","true"
"989","55.78999999999999","105","true"
"990","55.78999999999999","105","true"
"991","55.78999999999999","105","true"
"992","55.78999999999999","105","true"
"993","55.78999999999999","105","true"
"994","55.78999999999999","105","true"
"995","55.78999999999999","105","true"
"996","55.78999999999999","105","true"
"997","55.78999999999999","105","true"
"998","55.78999999999999","105","true"
"999","55.78999999999999","105","true"
"1000","55.78999999999999","105","true"
"1001","55.78999999999999","105","true"
"1002","55.78999999999999","105","true"
"1003","55.78999999999999","105","true"
"1004","55.78999999999999","105","true"
"1005","55.78999999999999","105","true"
"1006","55.78999999999999","105","true"
"1007","55.78999999999999","105","true"
"1008","55.78999999999999","105","true"
"1009","55.78999999999999","105","true"
"1010","55.77000000000001","105","true"
"1011","55.75","105","true"
"1012","55.75","105","true"
"1013","55.75","105","true"
"1014","55.75","105","true"
"1015","55.75","105","true"
"1016","55.75","105","true"
"1017","55.75","105","true"
"1018","55.75","105","true"
"1019","55.75","105","true"
"1020","55.75","105","true"
"1021","55.75","105","true"
"1022","55.75","105","true"
"1023","55.75","105","true"
"1024","55.75","105","true"
"1025","55.75","105","true"
"1026","55.75","105","true"
"1027","55.75","105","true"
"1028","55.75","105","true"
"1029","55.77000000000001","105","true"
"1030","55.77000000000001","105","true"
"1031","55.77000000000001","105","true"
"1032","55.77000000000001","105","true"
"1033","55.77000000000001","105","true"
"1034","55.77000000000001","105","true"
"1035","55.77000000000001","105","true"
"1036","55.77000000000001","105","true"
"1037","55.77000000000001","105","true"
"1038","55.77000000000001","105","true"
"1039","55.77000000000001","105","true"
"1040","55.77000000000001","105","true"
"1041","55.77000000000001","105","true"
"1042","55.77000000000001","105","true"
"1043","55.77000000000001","105","true"
"1044","55.77000000000001","105","true"
"1045","55.77000000000001","105","true"
"1046","55.77000000000001","105","true"
"1047","55.77000000000001","105","true"
"1048","55.77000000000001","105","true"
"1049","55.77000000000001","105","true"
"1050","55.77000000000001","105","true"
"1051","55.77000000000001","105","true"
"1052","55.77000000000001","105","true"
"1053","55.77000000000001","105","true"
"1054","55.77000000000001","105","true"
"1055","55.77000000000001","105","true"
"1056","55.77000000000001","105","true"
"1057","55.77000000000001","105","true"
"1058","55.77000000000001","105","true"
"1059","55.77000000000001","105","true"
"1060","55.77000000000001","105","true"
"1061","55.77000000000001","105","true"
"1062","55.77000000000001","105","true"
"1063","55.77000000000001","105","true"
"1064","55.77000000000001","105","true"
"1065","55.77000000000001","105","true"
"1066","55.77000000000001","105","true"
"1067","55.77000000000001","105","true"
"1068","55.77000000000001","105","true"
"1069","55.77000000000001","105","true"
"1070","55.77000000000001","105","true"
"1071","55.77000000000001","105","true"
"1072","55.77000000000001","105","true"
"1073","55.77000000000001","105","true"
"1074","55.77000000000001","105","true"
"1075","55.77000000000001","105","true"
"1076","55.77000000000001","105","true"
"1077","55.77000000000001","105","true"
"1078","55.77000000000001","105","true"
"1079","55.77000000000001","105","true"
"1080","55.77000000000001","105","true"
"1081","55.77000000000001","105","true"
"1082","55.77000000000001","105","true"
"1083","55.77000000000001","105","true"
"1084","55.77000000000001","105","true"
"1085","55.77000000000001","105","true"
"1086","55.77000000000001","105","true"
"1087","55.77000000000001","105","true"
"1088","55.77000000000001","105","true"
"1089","55.77000000000001","105","true"
"1090","55.69","105","true"
"1091","55.69","105","true"
"1092","55.69","105","true"
"1093","55.69","105","true"
"1094","55.69","105","true"
"1095","55.669999999999995","105","true"
"1096","55.669999999999995","105","true"
"1097","55.669999999999995","105","true"
"1098","55.669999999999995","105","true"
"1099","55.669999999999995","105","true"
"1100","55.669999999999995","105","true"
"1101","55.669999999999995","105","true"
"1102","55.669999999999995","105","true"
"1103","55.669999999999995","105","true"
"1104","55.669999999999995","105","true"
"1105","55.669999999999995","105","true"
"1106","55.669999999999995","105","true"
"1107","55.669999999999995","105","true"
"1108","55.669999999999995","105","true"
"1109","55.69","105","true"
"1110","55.69","105","true"
"1111","55.69","105","true"
"1112","55.69","105","true"
"1113","55.69","105","true"
"1114","55.69","105","true"
"1115","55.69","105","true"
"1116","55.69","105","true"
"1117","55.69","105","true"
"1118","55.69","105","true"
"1119","55.69","105","true"
"1120","55.69","105","true"
"1121","55.69","105","true"
"1122","55.69","105","true"
"1123","55.69","105","true"
"1124","55.69","105","true"
"1125","55.69","105","true"
"1126","55.69","105","true"
"1127","55.69","105","true"
"1128","55.69","105","true"
"1129","55.69","105","true"
"1130","55.69","105","true"
"1131","55.69","105","true"
"1132","55.69","105","true"
"1133","55.69","105","true"
"1134","55.69","105","true"
"1135","55.69","105","true"
"1136","55.69","105","true"
"1137","55.69","105","true"
"1138","55.69","105","true"
"1139","55.69","105","true"
"1140","55.69","105","true"
"1141","55.69","105","true"
"1142","55.69","105","true"
"1143","55.69","105","true"
"1144","55.69","105","true"
"1145","55.69","105","true"
