"export-plots data (NetLogo 6.0)"
"universities4.nlogo"
"11/22/2017 09:20:47:330 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","100","0.1","false","0","""fitness""","1001","0.1","0.05","0.5","0.5","0","200","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","70"

"""default"""
"x","y","color","pen down?"
"2381","0.9995412844036697","15","true"
"2382","0.9995412844036697","15","true"
"2383","0.9995412844036697","15","true"
"2384","0.9986238532110091","15","true"
"2385","0.9986238532110092","15","true"
"2386","0.9986238532110092","15","true"
"2387","0.9986238532110092","15","true"
"2388","0.9977064220183486","15","true"
"2389","0.9972477064220183","15","true"
"2390","0.9972477064220183","15","true"
"2391","0.9972477064220185","15","true"
"2392","0.9972477064220183","15","true"
"2393","0.9958715596330276","15","true"
"2394","0.9963302752293578","15","true"
"2395","0.9967889908256882","15","true"
"2396","0.9967889908256882","15","true"
"2397","0.9967889908256883","15","true"
"2398","0.9967889908256882","15","true"
"2399","0.9963302752293579","15","true"
"2400","0.9967889908256882","15","true"
"2401","0.996330275229358","15","true"
"2402","0.9963302752293578","15","true"
"2403","0.9958715596330278","15","true"
"2404","0.996330275229358","15","true"
"2405","0.9958715596330276","15","true"
"2406","0.9935779816513762","15","true"
"2407","0.9935779816513763","15","true"
"2408","0.9935779816513761","15","true"
"2409","0.993119266055046","15","true"
"2410","0.9935779816513762","15","true"
"2411","0.9926605504587156","15","true"
"2412","0.9922018348623853","15","true"
"2413","0.9926605504587156","15","true"
"2414","0.9926605504587156","15","true"
"2415","0.9926605504587156","15","true"
"2416","0.9922018348623852","15","true"
"2417","0.9908256880733943","15","true"
"2418","0.9903669724770644","15","true"
"2419","0.9908256880733946","15","true"
"2420","0.9903669724770644","15","true"
"2421","0.9926605504587156","15","true"
"2422","0.9958715596330276","15","true"
"2423","0.9963302752293578","15","true"
"2424","0.9963302752293579","15","true"
"2425","0.9958715596330275","15","true"
"2426","0.994954128440367","15","true"
"2427","0.994954128440367","15","true"
"2428","0.994954128440367","15","true"
"2429","0.994954128440367","15","true"
"2430","0.994954128440367","15","true"
"2431","0.9954128440366974","15","true"
"2432","0.9954128440366974","15","true"
"2433","0.9958715596330276","15","true"
"2434","0.9954128440366974","15","true"
"2435","0.994954128440367","15","true"
"2436","0.9944954128440366","15","true"
"2437","0.9944954128440368","15","true"
"2438","0.9940366972477064","15","true"
"2439","0.9940366972477064","15","true"
"2440","0.993119266055046","15","true"
"2441","0.9931192660550459","15","true"
"2442","0.9935779816513762","15","true"
"2443","0.993119266055046","15","true"
"2444","0.9931192660550459","15","true"
"2445","0.9931192660550461","15","true"
"2446","0.9940366972477066","15","true"
"2447","0.9949541284403671","15","true"
"2448","0.994954128440367","15","true"
"2449","0.994954128440367","15","true"
"2450","0.9958715596330276","15","true"
"2451","0.9954128440366974","15","true"
"2452","0.9954128440366973","15","true"
"2453","0.9963302752293579","15","true"
"2454","0.9963302752293579","15","true"
"2455","0.9963302752293579","15","true"
"2456","0.9944954128440368","15","true"
"2457","0.9944954128440368","15","true"
"2458","0.9954128440366974","15","true"
"2459","0.994954128440367","15","true"
"2460","0.9949541284403671","15","true"
"2461","0.9944954128440369","15","true"
"2462","0.9954128440366974","15","true"
"2463","0.9954128440366974","15","true"
"2464","0.996330275229358","15","true"
"2465","0.9967889908256882","15","true"
"2466","0.9972477064220183","15","true"
"2467","0.9967889908256883","15","true"
"2468","0.9963302752293579","15","true"
"2469","0.9958715596330275","15","true"
"2470","0.994954128440367","15","true"
"2471","0.9949541284403671","15","true"
"2472","0.9949541284403671","15","true"
"2473","0.9958715596330275","15","true"
"2474","0.9954128440366973","15","true"
"2475","0.994954128440367","15","true"
"2476","0.9940366972477066","15","true"
"2477","0.9944954128440369","15","true"
"2478","0.9958715596330276","15","true"
"2479","0.996330275229358","15","true"
"2480","0.9967889908256882","15","true"
"2481","0.9981651376146788","15","true"
"2482","0.998165137614679","15","true"
"2483","0.9977064220183486","15","true"
"2484","0.9963302752293579","15","true"
"2485","0.9972477064220182","15","true"
"2486","0.9967889908256882","15","true"
"2487","0.9963302752293579","15","true"
"2488","0.9958715596330276","15","true"
"2489","0.9949541284403672","15","true"
"2490","0.9954128440366974","15","true"
"2491","0.9958715596330276","15","true"
"2492","0.9944954128440368","15","true"
"2493","0.9944954128440369","15","true"
"2494","0.9940366972477065","15","true"
"2495","0.9922018348623856","15","true"
"2496","0.9935779816513762","15","true"
"2497","0.9935779816513762","15","true"
"2498","0.993119266055046","15","true"
"2499","0.9922018348623853","15","true"
"2500","0.9917431192660553","15","true"
"2501","0.991284403669725","15","true"
"2502","0.9903669724770644","15","true"
"2503","0.9899082568807341","15","true"
"2504","0.9885321100917432","15","true"
"2505","0.9876146788990828","15","true"
"2506","0.9871559633027527","15","true"
"2507","0.9871559633027527","15","true"
"2508","0.9876146788990827","15","true"
"2509","0.9876146788990826","15","true"
"2510","0.9876146788990826","15","true"
"2511","0.988073394495413","15","true"
"2512","0.9876146788990827","15","true"
"2513","0.9876146788990827","15","true"
"2514","0.9871559633027525","15","true"
"2515","0.9889908256880735","15","true"
"2516","0.9880733944954129","15","true"
"2517","0.9871559633027525","15","true"
"2518","0.9866972477064224","15","true"
"2519","0.9862385321100918","15","true"
"2520","0.9853211009174314","15","true"
"2521","0.9857798165137617","15","true"
"2522","0.9853211009174314","15","true"
"2523","0.9853211009174315","15","true"
"2524","0.9853211009174314","15","true"
"2525","0.9871559633027522","15","true"
"2526","0.9876146788990826","15","true"
"2527","0.9857798165137615","15","true"
"2528","0.9857798165137615","15","true"
"2529","0.9857798165137615","15","true"
"2530","0.9848623853211008","15","true"
"2531","0.986697247706422","15","true"
"2532","0.986697247706422","15","true"
"2533","0.988073394495413","15","true"
"2534","0.9889908256880735","15","true"
"2535","0.9885321100917432","15","true"
"2536","0.9885321100917432","15","true"
"2537","0.9889908256880736","15","true"
"2538","0.9912844036697249","15","true"
"2539","0.9908256880733948","15","true"
"2540","0.9903669724770644","15","true"
"2541","0.9889908256880736","15","true"
"2542","0.989908256880734","15","true"
"2543","0.989908256880734","15","true"
"2544","0.9899082568807341","15","true"
"2545","0.9903669724770644","15","true"
"2546","0.9908256880733946","15","true"
"2547","0.9917431192660553","15","true"
"2548","0.9931192660550459","15","true"
"2549","0.9944954128440368","15","true"
"2550","0.9944954128440369","15","true"
"2551","0.9944954128440368","15","true"
"2552","0.9949541284403671","15","true"
"2553","0.994954128440367","15","true"
"2554","0.9958715596330276","15","true"
"2555","0.9954128440366974","15","true"
"2556","0.9940366972477064","15","true"
"2557","0.994954128440367","15","true"
"2558","0.9944954128440368","15","true"
"2559","0.9944954128440369","15","true"
"2560","0.9944954128440366","15","true"
"2561","0.9967889908256882","15","true"
"2562","0.9949541284403669","15","true"
"2563","0.9967889908256882","15","true"
"2564","0.9967889908256882","15","true"
"2565","0.9958715596330275","15","true"
"2566","0.9958715596330276","15","true"
"2567","0.9958715596330276","15","true"
"2568","0.9963302752293578","15","true"
"2569","0.9963302752293579","15","true"
"2570","0.9963302752293579","15","true"
"2571","0.9954128440366973","15","true"
"2572","0.9954128440366975","15","true"
"2573","0.9958715596330273","15","true"
"2574","0.9954128440366972","15","true"
"2575","0.9954128440366974","15","true"
"2576","0.9977064220183488","15","true"
"2577","0.9977064220183486","15","true"
"2578","0.9977064220183488","15","true"
"2579","0.9963302752293578","15","true"
"2580","0.9967889908256882","15","true"
"2581","0.9967889908256882","15","true"
"2582","0.9967889908256882","15","true"
"2583","0.9963302752293579","15","true"
"2584","0.9963302752293578","15","true"
"2585","0.9963302752293579","15","true"
"2586","0.9963302752293579","15","true"
"2587","0.9963302752293579","15","true"
"2588","0.9963302752293579","15","true"
"2589","0.9958715596330276","15","true"
"2590","0.9958715596330276","15","true"
"2591","0.9958715596330276","15","true"
"2592","0.9972477064220185","15","true"
"2593","0.9972477064220185","15","true"
"2594","0.9972477064220183","15","true"
"2595","0.9967889908256882","15","true"
"2596","0.9963302752293579","15","true"
"2597","0.9967889908256882","15","true"
"2598","0.9972477064220185","15","true"
"2599","0.9977064220183488","15","true"
"2600","0.9972477064220183","15","true"
"2601","0.9967889908256883","15","true"
"2602","0.9954128440366973","15","true"
"2603","0.9954128440366973","15","true"
"2604","0.9954128440366973","15","true"
"2605","0.9954128440366974","15","true"
"2606","0.9954128440366973","15","true"
"2607","0.9954128440366973","15","true"
"2608","0.994954128440367","15","true"
"2609","0.9954128440366973","15","true"
"2610","0.9949541284403671","15","true"
"2611","0.9954128440366974","15","true"
"2612","0.9949541284403671","15","true"
"2613","0.994954128440367","15","true"
"2614","0.9958715596330275","15","true"
"2615","0.9958715596330275","15","true"
"2616","0.9954128440366973","15","true"
"2617","0.994954128440367","15","true"
"2618","0.9954128440366974","15","true"
"2619","0.9958715596330276","15","true"
"2620","0.9958715596330275","15","true"
"2621","0.9954128440366973","15","true"
"2622","0.9944954128440368","15","true"
"2623","0.9944954128440368","15","true"
"2624","0.9958715596330278","15","true"
"2625","0.994954128440367","15","true"
"2626","0.9944954128440368","15","true"
"2627","0.9967889908256883","15","true"
"2628","0.9972477064220183","15","true"
"2629","0.9986238532110092","15","true"
"2630","0.9981651376146788","15","true"
"2631","0.998165137614679","15","true"
"2632","0.9972477064220185","15","true"
"2633","0.9954128440366974","15","true"
"2634","0.9954128440366973","15","true"
"2635","0.9972477064220185","15","true"
"2636","0.9972477064220183","15","true"
"2637","0.9977064220183488","15","true"
"2638","0.9977064220183486","15","true"
"2639","0.9977064220183486","15","true"
"2640","0.9963302752293579","15","true"
"2641","0.9963302752293579","15","true"
"2642","0.9963302752293579","15","true"
"2643","0.9958715596330275","15","true"
"2644","0.9949541284403672","15","true"
"2645","0.9940366972477066","15","true"
"2646","0.9931192660550461","15","true"
"2647","0.9935779816513762","15","true"
"2648","0.9926605504587157","15","true"
"2649","0.991284403669725","15","true"
"2650","0.9922018348623856","15","true"
"2651","0.993119266055046","15","true"
"2652","0.9935779816513763","15","true"
"2653","0.9935779816513763","15","true"
"2654","0.994954128440367","15","true"
"2655","0.9944954128440369","15","true"
"2656","0.9944954128440369","15","true"
"2657","0.9944954128440368","15","true"
"2658","0.9958715596330278","15","true"
"2659","0.9958715596330276","15","true"
"2660","0.9958715596330278","15","true"
"2661","0.9958715596330276","15","true"
"2662","0.9958715596330276","15","true"
"2663","0.9967889908256882","15","true"
"2664","0.998165137614679","15","true"
"2665","0.998165137614679","15","true"
"2666","0.9981651376146788","15","true"
"2667","0.9986238532110092","15","true"
"2668","0.9981651376146788","15","true"
"2669","0.9981651376146788","15","true"
"2670","0.998165137614679","15","true"
"2671","0.998165137614679","15","true"
"2672","0.998165137614679","15","true"
"2673","0.9977064220183488","15","true"
"2674","0.9977064220183488","15","true"
"2675","0.9977064220183488","15","true"
"2676","0.9967889908256882","15","true"
"2677","0.9972477064220183","15","true"
"2678","0.9972477064220183","15","true"
"2679","0.9972477064220183","15","true"
"2680","0.9967889908256882","15","true"
"2681","0.996788990825688","15","true"
"2682","0.9972477064220183","15","true"
"2683","0.9972477064220183","15","true"
"2684","0.9972477064220183","15","true"
"2685","0.9977064220183488","15","true"
"2686","0.9981651376146788","15","true"
"2687","0.9977064220183488","15","true"
"2688","0.998165137614679","15","true"
"2689","0.9986238532110092","15","true"
"2690","0.9986238532110092","15","true"
"2691","0.9981651376146788","15","true"
"2692","0.998165137614679","15","true"
"2693","0.9972477064220183","15","true"
"2694","0.9972477064220185","15","true"
"2695","0.9967889908256882","15","true"
"2696","0.9967889908256882","15","true"
"2697","0.9977064220183488","15","true"
"2698","0.9977064220183488","15","true"
"2699","0.9981651376146788","15","true"
"2700","0.9981651376146788","15","true"
"2701","0.998165137614679","15","true"
"2702","0.998165137614679","15","true"
"2703","0.9977064220183486","15","true"
"2704","0.9967889908256882","15","true"
"2705","0.9954128440366974","15","true"
"2706","0.9954128440366974","15","true"
"2707","0.9949541284403671","15","true"
"2708","0.9949541284403671","15","true"
"2709","0.9940366972477064","15","true"
"2710","0.9940366972477064","15","true"
"2711","0.9940366972477064","15","true"
"2712","0.9954128440366974","15","true"
"2713","0.9944954128440368","15","true"
"2714","0.9935779816513761","15","true"
"2715","0.9935779816513761","15","true"
"2716","0.9940366972477064","15","true"
"2717","0.9922018348623853","15","true"
"2718","0.991743119266055","15","true"
"2719","0.9917431192660551","15","true"
"2720","0.9926605504587157","15","true"
"2721","0.9926605504587157","15","true"
"2722","0.9935779816513762","15","true"
"2723","0.993119266055046","15","true"
"2724","0.9935779816513762","15","true"
"2725","0.9949541284403672","15","true"
"2726","0.9949541284403671","15","true"
"2727","0.9963302752293578","15","true"
"2728","0.9963302752293579","15","true"
"2729","0.9963302752293579","15","true"
"2730","0.9963302752293579","15","true"
"2731","0.9958715596330275","15","true"
"2732","0.9977064220183488","15","true"
"2733","0.9977064220183486","15","true"
"2734","0.9963302752293579","15","true"
"2735","0.9967889908256883","15","true"
"2736","0.9967889908256883","15","true"
"2737","0.9977064220183488","15","true"
"2738","0.9972477064220183","15","true"
"2739","0.9972477064220185","15","true"
"2740","0.9977064220183486","15","true"
"2741","0.9977064220183488","15","true"
"2742","0.998165137614679","15","true"
"2743","0.9972477064220183","15","true"
"2744","0.9977064220183486","15","true"
"2745","0.9972477064220185","15","true"
"2746","0.9972477064220183","15","true"
"2747","0.9977064220183486","15","true"
"2748","0.9967889908256883","15","true"
"2749","0.9967889908256882","15","true"
"2750","0.9967889908256882","15","true"
"2751","0.9963302752293579","15","true"
"2752","0.9967889908256883","15","true"
"2753","0.9972477064220183","15","true"
"2754","0.9967889908256883","15","true"
"2755","0.9972477064220183","15","true"
"2756","0.9972477064220185","15","true"
"2757","0.9967889908256883","15","true"
"2758","0.9967889908256883","15","true"
"2759","0.9967889908256882","15","true"
"2760","0.996330275229358","15","true"
"2761","0.9958715596330276","15","true"
"2762","0.9958715596330276","15","true"
