"export-plots data (NetLogo 6.0)"
"universities5.nlogo"
"12/01/2017 11:24:56:280 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","ordered_dna?","number_of_cons_gen","knowledge","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.2","true","0","0.1","false","0","""market survivability""","1001","0.1","0.05","0.5","0.5","0","0.4","true","false","0.5","0","true","true","0.1","false","200","1250","0","3000","0","true","0.1","0.05","true","100","50","1000","0.1","3000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","50"

"""default"""
"x","y","color","pen down?"
"2828","0.71867469879518","15","true"
"2829","0.7180722891566261","15","true"
"2830","0.7168674698795179","15","true"
"2831","0.7156626506024093","15","true"
"2832","0.7132530120481926","15","true"
"2833","0.7174698795180717","15","true"
"2834","0.7210843373493973","15","true"
"2835","0.7210843373493974","15","true"
"2836","0.719879518072289","15","true"
"2837","0.7186746987951803","15","true"
"2838","0.7216867469879513","15","true"
"2839","0.7204819277108429","15","true"
"2840","0.7192771084337344","15","true"
"2841","0.7180722891566261","15","true"
"2842","0.7180722891566261","15","true"
"2843","0.7204819277108433","15","true"
"2844","0.7186746987951803","15","true"
"2845","0.718072289156626","15","true"
"2846","0.7150602409638552","15","true"
"2847","0.7138554216867466","15","true"
"2848","0.7144578313253009","15","true"
"2849","0.7144578313253007","15","true"
"2850","0.714457831325301","15","true"
"2851","0.7168674698795178","15","true"
"2852","0.7180722891566261","15","true"
"2853","0.7180722891566261","15","true"
"2854","0.717469879518072","15","true"
"2855","0.7162650602409638","15","true"
"2856","0.7168674698795178","15","true"
"2857","0.7168674698795175","15","true"
"2858","0.7168674698795178","15","true"
"2859","0.714457831325301","15","true"
"2860","0.7138554216867465","15","true"
"2861","0.7138554216867466","15","true"
"2862","0.7174698795180718","15","true"
"2863","0.7162650602409636","15","true"
"2864","0.7168674698795175","15","true"
"2865","0.718072289156626","15","true"
"2866","0.7174698795180722","15","true"
"2867","0.7174698795180717","15","true"
"2868","0.717469879518072","15","true"
"2869","0.7162650602409636","15","true"
"2870","0.715060240963855","15","true"
"2871","0.7150602409638549","15","true"
"2872","0.7150602409638549","15","true"
"2873","0.7120481927710839","15","true"
"2874","0.7108433734939755","15","true"
"2875","0.7114457831325298","15","true"
"2876","0.7132530120481924","15","true"
"2877","0.7108433734939756","15","true"
"2878","0.7108433734939754","15","true"
"2879","0.712650602409638","15","true"
"2880","0.7144578313253008","15","true"
"2881","0.7126506024096381","15","true"
"2882","0.7132530120481922","15","true"
"2883","0.7132530120481922","15","true"
"2884","0.7120481927710842","15","true"
"2885","0.7126506024096382","15","true"
"2886","0.7126506024096382","15","true"
"2887","0.7150602409638551","15","true"
"2888","0.7162650602409636","15","true"
"2889","0.7144578313253007","15","true"
"2890","0.714457831325301","15","true"
"2891","0.7132530120481925","15","true"
"2892","0.7126506024096381","15","true"
"2893","0.7162650602409636","15","true"
"2894","0.7198795180722888","15","true"
"2895","0.7234939759036142","15","true"
"2896","0.723493975903614","15","true"
"2897","0.7246987951807224","15","true"
"2898","0.7277108433734935","15","true"
"2899","0.7259036144578307","15","true"
"2900","0.7271084337349393","15","true"
"2901","0.7283132530120477","15","true"
"2902","0.7265060240963852","15","true"
"2903","0.725903614457831","15","true"
"2904","0.7240963855421684","15","true"
"2905","0.7228915662650599","15","true"
"2906","0.7216867469879513","15","true"
"2907","0.7234939759036142","15","true"
"2908","0.7222891566265058","15","true"
"2909","0.7222891566265057","15","true"
"2910","0.7216867469879513","15","true"
"2911","0.7234939759036141","15","true"
"2912","0.7246987951807227","15","true"
"2913","0.7253012048192768","15","true"
"2914","0.7234939759036141","15","true"
"2915","0.7222891566265056","15","true"
"2916","0.7210843373493976","15","true"
"2917","0.7216867469879517","15","true"
"2918","0.7234939759036139","15","true"
"2919","0.7222891566265057","15","true"
"2920","0.7216867469879517","15","true"
"2921","0.7198795180722888","15","true"
"2922","0.7222891566265056","15","true"
"2923","0.72289156626506","15","true"
"2924","0.7222891566265057","15","true"
"2925","0.7216867469879513","15","true"
"2926","0.7216867469879514","15","true"
"2927","0.7228915662650597","15","true"
"2928","0.7228915662650597","15","true"
"2929","0.7234939759036139","15","true"
"2930","0.7228915662650596","15","true"
"2931","0.7246987951807224","15","true"
"2932","0.725903614457831","15","true"
"2933","0.7277108433734938","15","true"
"2934","0.7295180722891564","15","true"
"2935","0.7283132530120476","15","true"
"2936","0.7271084337349393","15","true"
"2937","0.7289156626506019","15","true"
"2938","0.7301204819277103","15","true"
"2939","0.7301204819277103","15","true"
"2940","0.7331325301204814","15","true"
"2941","0.7373493975903609","15","true"
"2942","0.7355421686746983","15","true"
"2943","0.7361445783132526","15","true"
"2944","0.7355421686746986","15","true"
"2945","0.7367469879518068","15","true"
"2946","0.7355421686746983","15","true"
"2947","0.7379518072289152","15","true"
"2948","0.7385542168674695","15","true"
"2949","0.7379518072289152","15","true"
"2950","0.7355421686746985","15","true"
"2951","0.7361445783132523","15","true"
"2952","0.7349397590361443","15","true"
"2953","0.7355421686746983","15","true"
"2954","0.7373493975903611","15","true"
"2955","0.7379518072289155","15","true"
"2956","0.7379518072289153","15","true"
"2957","0.7373493975903612","15","true"
"2958","0.7355421686746986","15","true"
"2959","0.7379518072289155","15","true"
"2960","0.7379518072289152","15","true"
"2961","0.7385542168674697","15","true"
"2962","0.7361445783132528","15","true"
"2963","0.7367469879518072","15","true"
"2964","0.737349397590361","15","true"
"2965","0.7349397590361444","15","true"
"2966","0.7355421686746985","15","true"
"2967","0.7355421686746985","15","true"
"2968","0.7355421686746985","15","true"
"2969","0.7337349397590358","15","true"
"2970","0.7337349397590357","15","true"
"2971","0.734939759036144","15","true"
"2972","0.7337349397590355","15","true"
"2973","0.7337349397590359","15","true"
"2974","0.7361445783132526","15","true"
"2975","0.7361445783132525","15","true"
"2976","0.737349397590361","15","true"
"2977","0.7337349397590359","15","true"
"2978","0.7331325301204816","15","true"
"2979","0.7331325301204816","15","true"
"2980","0.7313253012048191","15","true"
"2981","0.7295180722891562","15","true"
"2982","0.7277108433734937","15","true"
"2983","0.7301204819277105","15","true"
"2984","0.7301204819277105","15","true"
"2985","0.7301204819277106","15","true"
"2986","0.7301204819277107","15","true"
"2987","0.7325301204819276","15","true"
"2988","0.7331325301204819","15","true"
"2989","0.7343373493975903","15","true"
"2990","0.7331325301204816","15","true"
"2991","0.7331325301204814","15","true"
"2992","0.7325301204819276","15","true"
"2993","0.7337349397590359","15","true"
"2994","0.7343373493975903","15","true"
"2995","0.736144578313253","15","true"
"2996","0.7379518072289152","15","true"
"2997","0.7385542168674699","15","true"
"2998","0.736144578313253","15","true"
"2999","0.7379518072289154","15","true"
"3000","0.7367469879518073","15","true"

"""Average motivation technology"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3430","0","1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","105","3000"

"""default"""
"x","y","color","pen down?"
"0","0.5043014944453632","105","true"
"1","0.506551494445363","105","true"
"2","0.5078014944453626","105","true"
"3","0.5101984309350812","105","true"
"4","0.5156281713683049","105","true"
"5","0.5198541170143625","105","true"
"6","0.521246535621551","105","true"
"7","0.5245005039769601","105","true"
"8","0.5265955922543921","105","true"
"9","0.5262209817931559","105","true"
"10","0.526903221782242","105","true"
"11","0.5268910392754025","105","true"
"12","0.5288910392754025","105","true"
"13","0.5284838744628833","105","true"
"14","0.5300806789743832","105","true"
"15","0.5310549671486305","105","true"
"16","0.5337285324445942","105","true"
"17","0.5373275655073999","105","true"
"18","0.5352643226909464","105","true"
"19","0.5337643226909468","105","true"
"20","0.5312643226909468","105","true"
"21","0.5367935081700225","105","true"
"22","0.5399230824496225","105","true"
"23","0.5405183633256887","105","true"
"24","0.5412683633256887","105","true"
"25","0.5415183633256885","105","true"
"26","0.5389457088203017","105","true"
"27","0.5391957088203015","105","true"
"28","0.5366957088203015","105","true"
"29","0.5377872990496728","105","true"
"30","0.536787299049673","105","true"
"31","0.5372293505259635","105","true"
"32","0.5377293505259636","105","true"
"33","0.5372293505259635","105","true"
"34","0.5341897961533411","105","true"
"35","0.5357302252295613","105","true"
"36","0.5344802252295617","105","true"
"37","0.5342302252295612","105","true"
"38","0.5328751107154932","105","true"
"39","0.5326251107154933","105","true"
"40","0.5330762836214809","105","true"
"41","0.5305762836214809","105","true"
"42","0.5290762836214805","105","true"
"43","0.5293262836214807","105","true"
"44","0.5270762836214808","105","true"
"45","0.5263262836214804","105","true"
"46","0.5248262836214804","105","true"
"47","0.5248262836214805","105","true"
"48","0.5250762836214808","105","true"
"49","0.5220762836214812","105","true"
"50","0.5210762836214805","105","true"
"51","0.5205762836214811","105","true"
"52","0.5220762836214808","105","true"
"53","0.5178262836214806","105","true"
"54","0.5160762836214806","105","true"
"55","0.5175762836214806","105","true"
"56","0.5165762836214808","105","true"
"57","0.5155762836214807","105","true"
"58","0.5150762836214804","105","true"
"59","0.5148262836214808","105","true"
"60","0.512326283621481","105","true"
"61","0.5116667610920949","105","true"
"62","0.5119167610920947","105","true"
"63","0.5116086046531073","105","true"
"64","0.5081086046531076","105","true"
"65","0.5071086046531077","105","true"
"66","0.506608604653108","105","true"
"67","0.5078586046531075","105","true"
"68","0.5096086046531078","105","true"
"69","0.5103586046531076","105","true"
"70","0.5056086046531079","105","true"
"71","0.5077509497305617","105","true"
"72","0.5045009497305618","105","true"
"73","0.5047509497305618","105","true"
"74","0.5045085130711657","105","true"
"75","0.5047585130711659","105","true"
"76","0.5064410917310473","105","true"
"77","0.504441091731047","105","true"
"78","0.5051910917310471","105","true"
"79","0.5069410917310474","105","true"
"80","0.5079410917310472","105","true"
"81","0.5076910917310472","105","true"
"82","0.5039410917310471","105","true"
"83","0.5029410917310471","105","true"
"84","0.503081188881082","105","true"
"85","0.503581188881082","105","true"
"86","0.5032476192119981","105","true"
"87","0.5017476192119983","105","true"
"88","0.5007476192119987","105","true"
"89","0.49999761921199803","105","true"
"90","0.4997476192119985","105","true"
"91","0.5001162282935304","105","true"
"92","0.5003662282935304","105","true"
"93","0.49858761485149716","105","true"
"94","0.49847849770965263","105","true"
"95","0.49822849770965305","105","true"
"96","0.497978497709653","105","true"
"97","0.49722849770965305","105","true"
"98","0.4974784977096528","105","true"
"99","0.497228497709653","105","true"
"100","0.498478497709653","105","true"
"101","0.5019784977096527","105","true"
"102","0.5025508561948916","105","true"
"103","0.5013008561948918","105","true"
"104","0.5023008561948923","105","true"
"105","0.5008008561948913","105","true"
"106","0.5000508561948915","105","true"
"107","0.5000508561948919","105","true"
"108","0.49930085619489156","105","true"
"109","0.5018904104549232","105","true"
"110","0.5022127689401624","105","true"
"111","0.504962768940162","105","true"
"112","0.5067127689401623","105","true"
"113","0.5094627689401624","105","true"
"114","0.5105890645777322","105","true"
"115","0.510864606107654","105","true"
"116","0.5157963922662132","105","true"
"117","0.5182963922662137","105","true"
"118","0.518796392266213","105","true"
"119","0.5181145220116472","105","true"
"120","0.518864522011647","105","true"
"121","0.5208645220116471","105","true"
"122","0.5223645220116474","105","true"
"123","0.5225373931919566","105","true"
"124","0.5242873931919569","105","true"
"125","0.5222873931919569","105","true"
"126","0.5245373931919568","105","true"
"127","0.5241388205585806","105","true"
"128","0.5261388205585809","105","true"
"129","0.5268888205585807","105","true"
"130","0.529388820558581","105","true"
"131","0.5318888205585808","105","true"
"132","0.534638820558581","105","true"
"133","0.5343888205585808","105","true"
"134","0.5341173112585497","105","true"
"135","0.5348673112585495","105","true"
"136","0.5355591548195622","105","true"
"137","0.53725756335879","105","true"
"138","0.5370075633587902","105","true"
"139","0.5390075633587903","105","true"
"140","0.5382575633587903","105","true"
"141","0.5394670337256159","105","true"
"142","0.5392170337256157","105","true"
"143","0.5387170337256157","105","true"
"144","0.5374670337256157","105","true"
"145","0.5354670337256159","105","true"
"146","0.5362170337256159","105","true"
"147","0.536955382241377","105","true"
"148","0.5373004066088005","105","true"
"149","0.5391950471959247","105","true"
"150","0.5415502119682405","105","true"
"151","0.5438224552152704","105","true"
"152","0.5433224552152707","105","true"
"153","0.5444546250303015","105","true"
"154","0.5454233792231484","105","true"
"155","0.5461733792231483","105","true"
"156","0.5464815356621359","105","true"
"157","0.547231535662136","105","true"
"158","0.5449815356621359","105","true"
"159","0.5451586822368233","105","true"
"160","0.5434086822368233","105","true"
"161","0.5456618623894501","105","true"
"162","0.5479735525821181","105","true"
"163","0.5467235525821185","105","true"
"164","0.5479735525821186","105","true"
"165","0.5462235525821186","105","true"
"166","0.5462235525821185","105","true"
"167","0.5469735525821187","105","true"
"168","0.5464735525821183","105","true"
"169","0.545287154392935","105","true"
"170","0.5455396609271116","105","true"
"171","0.5457896609271118","105","true"
"172","0.5445396609271116","105","true"
"173","0.5431612850402515","105","true"
"174","0.5440116123222224","105","true"
"175","0.5432616123222226","105","true"
"176","0.5432616123222225","105","true"
"177","0.5437616123222228","105","true"
"178","0.5427616123222229","105","true"
"179","0.5437616123222224","105","true"
"180","0.5410116123222228","105","true"
"181","0.541511612322223","105","true"
"182","0.5395116123222228","105","true"
"183","0.5392616123222225","105","true"
"184","0.5385116123222228","105","true"
"185","0.5385225507655531","105","true"
"186","0.5387725507655534","105","true"
"187","0.5372725507655538","105","true"
"188","0.5362725507655531","105","true"
"189","0.5342638316582861","105","true"
"190","0.5327638316582857","105","true"
"191","0.530013831658286","105","true"
"192","0.5286626876825442","105","true"
"193","0.5279126876825443","105","true"
"194","0.5286626876825441","105","true"
"195","0.5279126876825444","105","true"
"196","0.528162687682544","105","true"
"197","0.5303676053078705","105","true"
"198","0.5296176053078708","105","true"
"199","0.5308676053078708","105","true"
"200","0.5283676053078709","105","true"
"201","0.5263676053078709","105","true"
"202","0.5253741853865592","105","true"
"203","0.5251140311190787","105","true"
"204","0.5226140311190788","105","true"
