"export-plots data (NetLogo 6.0)"
"universities.nlogo"
"11/01/2017 09:42:11:601 -0300"

"MODEL SETTINGS"
"cost_of_mutation","willingness_to_share","integration_boost","evaluate_for_learning?","market_mutation_period","std_dev_willingness","startup_generator_consumer?","non_economical_entities?","number_of_gen_dif","color_update_rule","minimum_resources_to_live","std_dev_creation_performance","mutation_rate","creation_performance","motivation_to_learn","cost_of_development","knowledge","initial_fitness_probability","evaluate_for_fitness?","random_ent_creation?","development_performance","cost_of_crossover","startups?","set_input_seed?","std_dev_development_performance","super_share?","number_of_entities","my-seed-repeat","number_of_diffusers","niche_resources","number_of_generators","repeat_simulation?","expense_to_live_growth","trust_in_known_partners","number_of_cons_gen","initial_resources","std_dev_motivation","stop_trigger","number_of_integrators","number_of_consumers"
"0","0.5","0.1","true","0","0.1","true","false","0","""fitness""","1001","0.1","0.1","0.5","0.5","0","200","0.2","true","false","0.5","0","true","false","0.1","false","100","2032754467","0","3000","0","true","0.1","0.05","0","1000","0.1","2000","0","100"

"""Fitness of entities histogram (%)"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","100","0","10","false","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","1","10","0","40"

"""default"""
"x","y","color","pen down?"
"1319","-0.022383243625890406","15","true"
"1320","-0.022383243625890413","15","true"
"1321","-0.022383243625890413","15","true"
"1322","-0.022383243625890413","15","true"
"1323","-0.022383243625890413","15","true"
"1324","-0.02238324362589041","15","true"
"1325","-0.02238324362589041","15","true"
"1326","-0.02238324362589041","15","true"
"1327","-0.022383243625890413","15","true"
"1328","-0.02238324362589041","15","true"
"1329","-0.02238324362589041","15","true"
"1330","-0.022383243625890413","15","true"
"1331","-0.022383243625890413","15","true"
"1332","-0.022383243625890413","15","true"
"1333","-0.022383243625890423","15","true"
"1334","-0.02238324362589041","15","true"
"1335","-0.02238324362589041","15","true"
"1336","-0.02238324362589041","15","true"
"1337","-0.022383243625890413","15","true"
"1338","-0.02238324362589042","15","true"
"1339","-0.02238324362589042","15","true"
"1340","-0.022383243625890413","15","true"
"1341","-0.02238324362589041","15","true"
"1342","-0.022383243625890413","15","true"
"1343","-0.02238324362589041","15","true"
"1344","-0.02238324362589041","15","true"
"1345","-0.02238324362589041","15","true"
"1346","-0.02238324362589042","15","true"
"1347","-0.02238324362589041","15","true"
"1348","-0.022383243625890413","15","true"
"1349","-0.022383243625890413","15","true"
"1350","-0.02238324362589041","15","true"
"1351","-0.02238324362589041","15","true"
"1352","-0.02238324362589041","15","true"
"1353","-0.02238324362589041","15","true"
"1354","-0.022383243625890413","15","true"
"1355","-0.022383243625890427","15","true"
"1356","-0.022383243625890413","15","true"
"1357","-0.022383243625890413","15","true"
"1358","-0.022383243625890413","15","true"
"1359","-0.022383243625890413","15","true"
"1360","-0.022383243625890413","15","true"
"1361","-0.022383243625890413","15","true"
"1362","-0.022383243625890413","15","true"
"1363","-0.022383243625890413","15","true"
"1364","-0.02238324362589042","15","true"
"1365","-0.022383243625890413","15","true"
"1366","-0.022383243625890413","15","true"
"1367","-0.022383243625890423","15","true"
"1368","-0.022383243625890413","15","true"
"1369","-0.02238324362589042","15","true"
"1370","-0.022383243625890423","15","true"
"1371","-0.022383243625890413","15","true"
"1372","-0.022383243625890406","15","true"
"1373","-0.02238324362589041","15","true"
"1374","-0.022383243625890406","15","true"
"1375","-0.02238324362589042","15","true"
"1376","-0.02138324362589042","15","true"
"1377","-0.021383243625890412","15","true"
"1378","-0.02138324362589042","15","true"
"1379","-0.02138324362589042","15","true"
"1380","-0.02138324362589041","15","true"
"1381","-0.02138324362589042","15","true"
"1382","-0.021383243625890412","15","true"
"1383","-0.022383243625890406","15","true"
"1384","-0.02238324362589041","15","true"
"1385","-0.022383243625890413","15","true"
"1386","-0.02238324362589041","15","true"
"1387","-0.022383243625890413","15","true"
"1388","-0.02238324362589041","15","true"
"1389","-0.022383243625890413","15","true"
"1390","-0.022383243625890413","15","true"
"1391","-0.022383243625890413","15","true"
"1392","-0.022383243625890413","15","true"
"1393","-0.022383243625890403","15","true"
"1394","-0.02238324362589042","15","true"
"1395","-0.022383243625890413","15","true"
"1396","-0.022383243625890413","15","true"
"1397","-0.022383243625890403","15","true"
"1398","-0.022383243625890423","15","true"
"1399","-0.022383243625890406","15","true"
"1400","-0.022383243625890413","15","true"
"1401","-0.02238324362589042","15","true"
"1402","-0.02238324362589042","15","true"
"1403","-0.022383243625890413","15","true"
"1404","-0.02238324362589041","15","true"
"1405","-0.02238324362589041","15","true"
"1406","-0.02238324362589041","15","true"
"1407","-0.02238324362589041","15","true"
"1408","-0.022383243625890413","15","true"
"1409","-0.022383243625890413","15","true"
"1410","-0.02238324362589041","15","true"
"1411","-0.022383243625890413","15","true"
"1412","-0.022383243625890413","15","true"
"1413","-0.022383243625890413","15","true"
"1414","-0.022383243625890413","15","true"
"1415","-0.02238324362589041","15","true"
"1416","-0.022383243625890413","15","true"
"1417","-0.022383243625890413","15","true"
"1418","-0.022383243625890413","15","true"
"1419","-0.02238324362589042","15","true"
"1420","-0.021383243625890423","15","true"
"1421","-0.02138324362589042","15","true"
"1422","-0.02138324362589042","15","true"
"1423","-0.02138324362589041","15","true"
"1424","-0.021383243625890412","15","true"
"1425","-0.02138324362589042","15","true"
"1426","-0.02138324362589041","15","true"
"1427","-0.02138324362589041","15","true"
"1428","-0.021383243625890423","15","true"
"1429","-0.021383243625890412","15","true"
"1430","-0.02138324362589042","15","true"
"1431","-0.02138324362589042","15","true"
"1432","-0.021383243625890412","15","true"
"1433","-0.021383243625890423","15","true"
"1434","-0.02138324362589042","15","true"
"1435","-0.021383243625890412","15","true"
"1436","-0.02138324362589042","15","true"
"1437","-0.021383243625890412","15","true"
"1438","-0.021383243625890412","15","true"
"1439","-0.02138324362589042","15","true"
"1440","-0.021383243625890412","15","true"
"1441","-0.02138324362589042","15","true"
"1442","-0.021383243625890412","15","true"
"1443","-0.021383243625890412","15","true"
"1444","-0.021383243625890412","15","true"
"1445","-0.021383243625890405","15","true"
"1446","-0.021383243625890423","15","true"
"1447","-0.02138324362589042","15","true"
"1448","-0.02138324362589041","15","true"
"1449","-0.021383243625890412","15","true"
"1450","-0.022383243625890413","15","true"
"1451","-0.02238324362589041","15","true"
"1452","-0.02238324362589042","15","true"
"1453","-0.022383243625890413","15","true"
"1454","-0.02238324362589041","15","true"
"1455","-0.02238324362589042","15","true"
"1456","-0.022383243625890413","15","true"
"1457","-0.02238324362589042","15","true"
"1458","-0.02238324362589042","15","true"
"1459","-0.022383243625890413","15","true"
"1460","-0.02238324362589041","15","true"
"1461","-0.022383243625890413","15","true"
"1462","-0.022383243625890413","15","true"
"1463","-0.02238324362589042","15","true"
"1464","-0.02238324362589041","15","true"
"1465","-0.02238324362589041","15","true"
"1466","-0.02238324362589042","15","true"
"1467","-0.02238324362589042","15","true"
"1468","-0.022383243625890413","15","true"
"1469","-0.022383243625890423","15","true"
"1470","-0.022383243625890413","15","true"
"1471","-0.022383243625890413","15","true"
"1472","-0.02238324362589042","15","true"
"1473","-0.02238324362589041","15","true"
"1474","-0.02238324362589041","15","true"
"1475","-0.02238324362589041","15","true"
"1476","-0.02238324362589042","15","true"
"1477","-0.02238324362589042","15","true"
"1478","-0.02238324362589041","15","true"
"1479","-0.02238324362589041","15","true"
"1480","-0.02238324362589042","15","true"
"1481","-0.022383243625890413","15","true"
"1482","-0.02238324362589041","15","true"
"1483","-0.022383243625890413","15","true"
"1484","-0.022383243625890413","15","true"
"1485","-0.02238324362589041","15","true"
"1486","-0.022383243625890413","15","true"
"1487","-0.02238324362589041","15","true"
"1488","-0.022383243625890413","15","true"
"1489","-0.02238324362589042","15","true"
"1490","-0.02238324362589041","15","true"
"1491","-0.022383243625890413","15","true"
"1492","-0.02238324362589042","15","true"
"1493","-0.022383243625890413","15","true"
"1494","-0.02238324362589042","15","true"
"1495","-0.022383243625890413","15","true"
"1496","-0.022383243625890413","15","true"
"1497","-0.022383243625890413","15","true"
"1498","-0.02238324362589041","15","true"
"1499","-0.022383243625890406","15","true"
"1500","-0.02238324362589042","15","true"
"1501","-0.02238324362589042","15","true"
"1502","-0.022383243625890413","15","true"
"1503","-0.02238324362589042","15","true"
"1504","-0.02238324362589042","15","true"
"1505","-0.02238324362589041","15","true"
"1506","-0.022383243625890413","15","true"
"1507","-0.02238324362589041","15","true"
"1508","-0.022383243625890413","15","true"
"1509","-0.02238324362589042","15","true"
"1510","-0.02238324362589041","15","true"
"1511","-0.022383243625890413","15","true"
"1512","-0.02238324362589041","15","true"
"1513","-0.022383243625890413","15","true"
"1514","-0.02238324362589041","15","true"
"1515","-0.02238324362589041","15","true"
"1516","-0.02238324362589041","15","true"
"1517","-0.02238324362589041","15","true"
"1518","-0.022383243625890413","15","true"
"1519","-0.02238324362589041","15","true"
"1520","-0.02238324362589041","15","true"
"1521","-0.02238324362589041","15","true"
"1522","-0.02238324362589041","15","true"
"1523","-0.022383243625890413","15","true"
"1524","-0.022383243625890413","15","true"
"1525","-0.02238324362589042","15","true"
"1526","-0.022383243625890413","15","true"
"1527","-0.022383243625890413","15","true"
"1528","-0.02238324362589042","15","true"
"1529","-0.02238324362589041","15","true"
"1530","-0.022383243625890413","15","true"
"1531","-0.02238324362589042","15","true"
"1532","-0.022383243625890413","15","true"
"1533","-0.022383243625890413","15","true"
"1534","-0.022383243625890413","15","true"
"1535","-0.02238324362589041","15","true"
"1536","-0.022383243625890406","15","true"
"1537","-0.02238324362589041","15","true"
"1538","-0.022383243625890423","15","true"
"1539","-0.02238324362589041","15","true"
"1540","-0.022383243625890413","15","true"
"1541","-0.02238324362589041","15","true"
"1542","-0.02238324362589042","15","true"
"1543","-0.021383243625890412","15","true"
"1544","-0.021383243625890412","15","true"
"1545","-0.02138324362589041","15","true"
"1546","-0.02138324362589042","15","true"
"1547","-0.021383243625890412","15","true"
"1548","-0.021383243625890412","15","true"
"1549","-0.021383243625890423","15","true"
"1550","-0.02138324362589041","15","true"
"1551","-0.02138324362589041","15","true"
"1552","-0.020383243625890418","15","true"
"1553","-0.020383243625890418","15","true"
"1554","-0.02038324362589042","15","true"
"1555","-0.02038324362589042","15","true"
"1556","-0.020383243625890408","15","true"
"1557","-0.02038324362589042","15","true"
"1558","-0.020383243625890418","15","true"
"1559","-0.020383243625890408","15","true"
"1560","-0.020383243625890408","15","true"
"1561","-0.020383243625890425","15","true"
"1562","-0.020383243625890408","15","true"
"1563","-0.02138324362589042","15","true"
"1564","-0.021383243625890412","15","true"
"1565","-0.02138324362589042","15","true"
"1566","-0.021383243625890412","15","true"
"1567","-0.02138324362589042","15","true"
"1568","-0.02138324362589042","15","true"
"1569","-0.02138324362589042","15","true"
"1570","-0.021383243625890423","15","true"
"1571","-0.02138324362589042","15","true"
"1572","-0.02138324362589041","15","true"
"1573","-0.021383243625890412","15","true"
"1574","-0.021383243625890405","15","true"
"1575","-0.021383243625890412","15","true"
"1576","-0.021383243625890412","15","true"
"1577","-0.021383243625890412","15","true"
"1578","-0.02138324362589042","15","true"
"1579","-0.021383243625890412","15","true"
"1580","-0.02138324362589041","15","true"
"1581","-0.021383243625890405","15","true"
"1582","-0.021383243625890412","15","true"
"1583","-0.021383243625890412","15","true"
"1584","-0.02138324362589042","15","true"
"1585","-0.02138324362589042","15","true"
"1586","-0.02138324362589042","15","true"
"1587","-0.021383243625890423","15","true"
"1588","-0.02138324362589042","15","true"
"1589","-0.02138324362589042","15","true"
"1590","-0.02138324362589042","15","true"
"1591","-0.02138324362589041","15","true"
"1592","-0.02138324362589042","15","true"
"1593","-0.02138324362589042","15","true"
"1594","-0.021383243625890412","15","true"
"1595","-0.02138324362589041","15","true"
"1596","-0.02138324362589042","15","true"
"1597","-0.02138324362589041","15","true"
"1598","-0.02138324362589042","15","true"
"1599","-0.02138324362589041","15","true"
"1600","-0.02138324362589042","15","true"
"1601","-0.021383243625890412","15","true"
"1602","-0.02138324362589041","15","true"
"1603","-0.021383243625890412","15","true"
"1604","-0.02138324362589042","15","true"
"1605","-0.02138324362589042","15","true"
"1606","-0.02138324362589042","15","true"
"1607","-0.021383243625890412","15","true"
"1608","-0.021383243625890405","15","true"
"1609","-0.021383243625890412","15","true"
"1610","-0.02138324362589042","15","true"
"1611","-0.02138324362589042","15","true"
"1612","-0.021383243625890412","15","true"
"1613","-0.02138324362589042","15","true"
"1614","-0.021383243625890405","15","true"
"1615","-0.02138324362589041","15","true"
"1616","-0.02138324362589042","15","true"
"1617","-0.02138324362589042","15","true"
"1618","-0.02238324362589041","15","true"
"1619","-0.022383243625890406","15","true"
"1620","-0.02238324362589041","15","true"
"1621","-0.02238324362589041","15","true"
"1622","-0.022383243625890413","15","true"
"1623","-0.022383243625890413","15","true"
"1624","-0.022383243625890413","15","true"
"1625","-0.02238324362589041","15","true"
"1626","-0.02238324362589041","15","true"
"1627","-0.022383243625890406","15","true"
"1628","-0.022383243625890406","15","true"
"1629","-0.02238324362589042","15","true"
"1630","-0.022383243625890413","15","true"
"1631","-0.02238324362589041","15","true"
"1632","-0.02238324362589041","15","true"
"1633","-0.022383243625890413","15","true"
"1634","-0.02238324362589041","15","true"
"1635","-0.02238324362589041","15","true"
"1636","-0.02238324362589041","15","true"
"1637","-0.022383243625890423","15","true"
"1638","-0.02238324362589042","15","true"
"1639","-0.02238324362589042","15","true"
"1640","-0.022383243625890413","15","true"
"1641","-0.022383243625890413","15","true"
"1642","-0.02238324362589041","15","true"
"1643","-0.022383243625890406","15","true"
"1644","-0.022383243625890423","15","true"
"1645","-0.02238324362589042","15","true"
"1646","-0.022383243625890413","15","true"
"1647","-0.022383243625890413","15","true"
"1648","-0.02238324362589041","15","true"
"1649","-0.022383243625890403","15","true"
"1650","-0.022383243625890413","15","true"
"1651","-0.022383243625890423","15","true"
"1652","-0.022383243625890413","15","true"
"1653","-0.022383243625890413","15","true"
"1654","-0.02238324362589041","15","true"
"1655","-0.02238324362589041","15","true"
"1656","-0.022383243625890406","15","true"
"1657","-0.022383243625890413","15","true"
"1658","-0.022383243625890413","15","true"
"1659","-0.022383243625890413","15","true"
"1660","-0.02238324362589041","15","true"
"1661","-0.022383243625890413","15","true"
"1662","-0.022383243625890413","15","true"
"1663","-0.022383243625890413","15","true"
